snow_cover_fraction
0.106
0.106
0.103
0.096
0.079
0.079
0.072
0.075
0.067
0.067
0.06
0.06
0.054
0.048
0.049
0.069
0.092
0.096
0.126
0.109
0.099
0.103
0.158
0.202
0.231
0.226
0.211
0.203
0.173
0.173
0.129
0.13
0.232
0.236
0.237
0.206
0.201
0.202
0.198
0.18
0.178
0.176
0.167
0.163
0.166
0.169
0.13
0.117
0.124
0.143
0.147
0.163
0.231
0.204
0.189
0.174
0.174
0.168
0.154
0.128
0.124
0.107
0.106
0.099
0.094
0.091
0.088
0.084
0.066
0.066
0.064
0.057
0.057
0.055
0.053
0.046
0.044
0.046
0.046
0.034
0.044
0.049
0.049
0.034
0.029
0.029
0.027
0.023
0.017
0.017
0.017
0.007
0.0
0.005
0.005
0.005
0.005
0.012
0.007
0.007
0.007
0.007
0.001
0.001
0.003
0.003
0.003
0.003
0.005
0.003
0.003
0.003
0.003
0.003
0.003
0.005
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.008
0.01
0.013
0.01
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.003
0.0
0.0
0.005
0.018
0.029
0.039
0.036
0.034
0.034
0.027
0.019
0.019
0.021
0.016
0.024
0.025
0.033
0.074
0.114
0.125
0.122
0.097
0.081
0.08
0.135
0.199
0.198
0.181
0.232
0.224
0.212
0.174
0.166
0.166
0.159
0.039
0.075
0.089
0.094
0.187
0.184
0.324
0.449
0.614
0.588
0.586
0.584
0.578
0.561
0.551
0.525
0.502
0.485
0.469
0.472
0.47
0.454
0.392
0.351
0.338
0.324
0.295
0.293
0.285
0.252
0.238
0.23
0.219
0.207
0.205
0.183
0.173
